ts,coin,user,fills,notional,txs
1784898455143,ETH,8937b98e3f442556,1,11981.93,1
1784898455143,BTC,d107c5c9732ca2a2,1,11.58,1
1784898455143,ETH,54fe0e04da9ed271,1,171.38,1
1784898455143,XRP,e9c00e79b36a91ce,1,12.02,1
1784898455143,SOL,29f0418cb459851a,1,111.33,1
1784898455143,ETH,59ba411f567a4a4b,1,98.04,1
1784898455143,ETH,fd50beec5efb1b2a,1,19.31,1
1784898455143,BTC,686b1f329d2e8df8,1,158.97,1
1784898455143,FARTCOIN,8d6542570b47284e,1,132.58,1
1784898455143,BTC,fd60dd395668519c,1,70.15,1
1784898455143,BTC,6d6b46f5c81436d3,1,73.37,1
1784898455143,ZEC,ccae6e9cbf3a9a0f,2,1722.3,1
1784898455143,BTC,aafb32ef281da564,1,1477.73,1
1784898455143,ETH,65fabdb93a081373,1,123.29,1
1784898455143,SOL,116b3bfc8570dddb,1,758.55,1
1784898455143,BTC,a8f8fc5006cb06af,1,27.03,1
1784898455143,SOL,59a4badde2225793,1,40.08,1
1784898455143,SOL,d3a9cb5621a8c76d,1,37.11,1
1784898455143,ETH,fd8099a5d05bd928,1,11.7,1
1784898455143,SOL,519e7274bd4fde1b,1,147.7,1
1784898455143,SOL,e0723f56c95c36eb,1,109.11,1
1784898455143,ETH,74b86c404e610415,1,300.99,1
1784898455143,ETH,db9adca38c4491b8,12,92554.01,1
1784898455143,SOL,0b105303611958b2,1,78.68,1
1784898455143,BTC,4da00573b4b472ea,1,19.31,1
1784898455143,SOL,d76694c974df9f89,1,7.42,1
1784898455143,ETH,866f7c5b24bd1299,1,137.4,1
1784898455143,SOL,1eb6bfe8f93321d2,1,192.92,1
1784898455143,ETH,bcfea475db098056,1,252.7,1
1784898455143,ETH,517eefa352a43eff,1,243.6,1
1784898455143,BTC,365b946c7e1442a4,1,43.77,1
1784898455143,SOL,bf646caa548f375f,1,290.87,1
1784898455143,BTC,8968563a0a249293,1,1346.43,1
1784898455143,SOL,057b0ceb89e9ff12,1,158.79,1
1784898455143,BTC,67a242063a452d9f,1,280.61,1
1784898455143,ETH,67e71b66252da446,1,325.29,1
1784898455143,ETH,dc4fc65247782d58,1,1621.83,1
1784898455143,ETH,0085d58252210608,1,1232.85,1
1784898455143,ETH,61926d9c47921aaf,1,19.12,1
1784898455143,ETH,7d4309d61bac4971,1,240.44,1
1784898455143,SOL,7d4309d61bac4971,2,37.84,1
1784898455143,BTC,245f677b8e5bbeea,1,98.47,1
1784898455143,ARB,7f633bd638bd4dc2,9,2493.58,1
1784898455143,SOL,ce555500a69fd5a9,1,214.44,1
1784898455143,SOL,c63e84cfdd165736,1,304.97,1
1784898455143,SOL,68a297620da63778,2,391.78,1
1784898455143,SOL,b6f236189085fa34,1,367.29,1
1784898455143,BTC,e6cea0557fdef582,1,200.81,1
1784898455143,FARTCOIN,0fbd1bf9406dd8f7,6,9968.99,1
1784898455143,BTC,0b87f6b4d4545432,1,15272.87,1
1784898455143,BTC,8e412864d45adde7,1,242.64,1
1784898455143,DOGE,94794091d4612b75,1,11.4,1
1784898455143,ETH,08f35ba8f76cac93,1,80.77,1
1784898455143,BTC,6a4ae55036e7c701,1,1579.42,1
1784898455143,ETH,6a4ae55036e7c701,1,1246.77,1
1784898455143,SOL,6a4ae55036e7c701,1,1150.1,1
1784898455143,XRP,6a4ae55036e7c701,1,54.66,1
1784898455143,HYPE,6a4ae55036e7c701,1,492.38,1
1784898455143,ETH,513819c9ae71b074,1,15702.11,1
1784898455143,ETH,e1a97dc6fbc0fc65,1,233.2,1
1784898455143,SOL,f24756583ed0e691,1,11.87,1
1784898455143,ETH,b16b0ea565599859,1,28407.14,1
1784898455143,BTC,977154c34e06549a,1,238.14,1
1784898458168,BTC,76e57c87b56dce0d,1,915.84,1
1784898458168,BTC,a71ebbd9a4a3ad03,1,399.68,1
1784898458168,BTC,092110b2e584cf83,1,484.63,1
1784898458168,BTC,b2ba0f721d569956,1,23.17,1
1784898458168,BTC,0d6cf3beb8a38916,1,196.94,1
1784898458168,BTC,e764002d3ee77694,1,10.3,1
1784898458168,BTC,64c8640bb6a7ba66,1,1447.46,1
1784898458168,BTC,e91ca51061d4fd64,1,988.57,1
1784898458168,JUP,e9efc14db12376b7,1,11.44,1
1784898458168,BTC,675e51a1cda110b9,1,52184.38,1
1784898458168,BTC,2e1d494ab8b9b551,1,451.16,1
1784898458168,BTC,1d942e1c7a560267,1,43.76,1
1784898458168,BTC,1137ac92170eae33,1,876.58,1
1784898458168,BTC,a27a90c33283bcec,1,1150.76,1
1784898458168,BTC,c0319afba4befa69,1,872.72,1
1784898458168,BTC,1ff4dbf322db07cd,1,762.67,1
1784898458168,BTC,56050bf6f9500c68,1,3140.77,1
1784898458168,BTC,7cc1a5f074b888b1,1,14.16,1
1784898570510,BTC,62b3f3b88f7297bd,1,280.57,1
1784898570510,BTC,419c2c402eed2fe8,1,59.2,1
1784898570510,BTC,90eef11ae96fad5b,1,11.58,1
1784898570510,BTC,0f5525912407b543,2,2087.55,1
1784898570510,BTC,15531718430b3a60,4,6469.8,1
1784898570510,BTC,d6b545a0419b22ae,2,3810.81,1
1784898570510,BTC,b2867f6225598d5e,2,351.35,1
1784898570510,BTC,645c17738b9d6cd7,3,6826.25,1
1784898570510,BTC,5f88a81f02d4ce78,1,229.09,1
1784898570510,BTC,71d1c0477db26d17,1,258.66,1
1784898573699,BTC,623285c408749b2a,1,130.61,1
1784898573699,BTC,8cd218b21ec2c346,1,1367.91,1
1784898573699,BTC,56bccba7eecad037,1,330.07,1
1784898573699,BTC,7d058a8bf8be5698,1,83.64,1
1784898573699,BTC,856b6e097d4249da,1,101.66,1
1784898573699,BTC,dbaf784efb0183c8,1,15155.76,1
1784898573699,BTC,d8fe723231b53db0,1,17147.79,1
1784898573699,BTC,39b0f9f33a852594,1,3333.56,1
1784898573699,BTC,21b6233bb70928c6,1,14.8,1
1784898573699,BTC,933c2c93cb5b50f7,83,868980.72,1
1784901082979,BTC,933c2c93cb5b50f7,54,693067.24,1
1784898573699,BTC,85fb8710c7acaa31,1,766.8,1
1784898573699,BTC,a5ebcfe79ddca815,1,11.58,1
1784898573699,BTC,867f2712e3f6584d,1,456.74,1
1784898573699,BTC,75cd939187871277,1,966.86,1
1784898573699,BTC,2fa810c64ff9e4fd,1,495.33,1
1784898573699,BTC,41160b4121930143,1,75.26,1
1784898573699,BTC,320d0b666ef79203,1,141.52,1
1784898573699,BTC,19bfb92b9fd6b477,1,631.71,1
1784898573699,BTC,a0d934a5c3697f65,1,127.37,1
1784898573699,BTC,46c9acf4ba6bd266,2,6592.44,1
1784898573699,BTC,e541e5415f48a15e,7,84725.96,1
1784901074275,BTC,e541e5415f48a15e,1,67598.2,1
1784901312312,BTC,e541e5415f48a15e,4,53897.22,1
1784898573699,BTC,593699cddc01e990,1,194.27,1
1784898573699,BTC,bab24e8b10ba7ad0,1,2784.76,1
1784898573699,BTC,724d4c6f47b1848c,1,1359.89,1
1784898573699,BTC,89127299e3e3c1c4,1,11.58,1
1784898573699,BTC,9bd8323ee18d70d2,1,319.07,1
1784898573699,BTC,32053cc1ac94bdb3,1,3020.2,1
1784898573699,BTC,0b8569bb6f33547d,1,472.17,1
1784898573699,BTC,4a63e60f80f1841d,1,786.73,1
1784898573699,BTC,33209f6911beabd2,1,54.04,1
1784898573699,BTC,58c99b59a580403f,1,58.54,1
1784898576516,BTC,a3fff4811d5e0615,1,213.6,1
1784898576516,BTC,74873227c30135b8,1,192.36,1
1784898576516,BTC,b59202da0a1dd178,1,359.64,1
1784898576516,BTC,d6495ef7f12bf62e,2,456.14,1
1784898576516,BTC,b5ba3679f0ec527c,1,193.01,1
1784898576516,BTC,1d9acf97f9bafd76,2,1532.48,1
1784898576516,BTC,97dc9dc60150ac3b,1,645.93,1
1784898576516,FARTCOIN,d95b02dbd54604b8,1,11.4,1
1784898576516,BTC,a4fea8d55b08098d,1,91.36,1
1784898576516,BTC,1ee0ab7c84d1b118,1,3451.63,1
1784898576516,BTC,e1ffc5bc82790e90,1,324.9,1
1784898576516,BTC,b1031363f6a9d81b,1,18.01,1
1784898576516,BTC,5b031f4fe71613b1,1,702.55,1
1784898576516,BTC,5b46d4a2c8769aec,1,27.66,1
1784898576516,BTC,c25b67da84fb81b1,1,768.82,1
1784898576516,BTC,c699804d556ab36c,3,1428.26,1
1784898576516,BTC,6974f69dd1ae3375,20,180130.94,1
1784901227096,BTC,6974f69dd1ae3375,1,128056.0,1
1784898576516,BTC,075d5890c55ab654,1,773.87,1
1784898576516,BTC,9550b1c2d0a994e8,1,461.88,1
1784898576516,BTC,057b0ceb89e9ff12,1,215.5,1
1784898576516,BTC,a306b091a790ae7a,1,3940.09,1
1784898576516,BTC,2b727532f134e6cc,1,46.96,1
1784898576516,BTC,92e63f2ed0dc864b,3,4978.99,1
1784898576516,BTC,2d777f9b6ca76adc,1,1819.2,1
1784898576516,BTC,eedc8462adff27ab,2,1370.83,1
1784898580624,BTC,61751b8d4fd49494,1,333.86,1
1784898580624,BTC,0e792321467a9113,1,7961.88,1
1784898580624,BTC,f16744160c8321bb,1,744.27,1
1784898580624,BTC,5881402706888f4a,1,117.08,1
1784898580624,BTC,8ccb38aaca117f14,1,380.82,1
1784898580624,BTC,e07ec82e4e6b3133,1,2429.03,1
1784898580624,BTC,d8d34beb75e30216,1,139.59,1
1784898580624,BTC,d1f4b447df2716ae,1,11.58,1
1784898580624,BTC,4c097aae4df548fc,1,309.42,1
1784898580624,BTC,82a141573311205c,1,158.25,1
1784898580624,BTC,36dba756a90d4593,1,496.61,1
1784898580624,BTC,7b7e7fbe987ba850,1,98.42,1
1784898580624,BTC,b2c19495e7631ecf,1,108.07,1
1784898608073,FARTCOIN,d0f56310b4285539,5,3245.56,1
1784898608073,FARTCOIN,aac9c61c86dde44c,3,373.38,1
1784898616946,FARTCOIN,45a894c12c6f14f4,1,30.69,1
1784898616946,FARTCOIN,7be40a5334867ff0,3,468.98,1
1784898616946,ZEC,35d68e66f73ef57b,1,168.47,1
1784898616946,FARTCOIN,07110f0b82d85dba,1,11.38,1
1784898616946,ZEC,1a6b973f393add62,1,426.14,1
1784898643863,ZEC,50e8e79432174e10,1,9.86,1
1784898643863,FARTCOIN,fb7865ce43bcb2b7,1,21.98,1
1784898643863,ZEC,e86ca8c34900137d,1,19.72,1
1784898643863,ZEC,c134dd5f00a1f5b7,2,147.9,1
1784898643863,ZEC,0db36035f8732694,4,3810.79,1
1784898643863,ZEC,6b73e7f0735408f7,1,478.19,1
1784898643863,ZEC,9ac158f8095657b6,1,276.07,1
1784898643863,ZEC,08bc47aca13636ce,1,138.03,1
1784898643863,ZEC,fee120c18487926f,1,29.58,1
1784898643863,ZEC,7780812aeb801a33,13,18786.25,1
1784898643863,ZEC,a63fb39a913d0b12,1,9305.57,1
1784899179846,KAITO,596dcb5bb8e44d69,1,210.28,1
1784899666169,xyz:MRVL,d84980c36b1986f7,3,572.25,1
1784899666437,ENA,73401c0c9c233ce1,9,2394.7,1
1784899684467,ENA,d5d9318de5f18a0b,3,372.61,1
1784899687046,xyz:INTC,971112911e4fea60,2,13705.91,1
1784899708073,xyz:MRVL,908438d73e0e53d1,1,22.29,1
1784899708073,xyz:MRVL,704fae20efecb790,1,137.77,1
1784899711044,xyz:INTC,55013c2d436a602c,1,473.27,1
1784899738088,xyz:DRAM,52aeb9922a00b6ca,23,55899.39,1
1784899810205,xyz:DRAM,52aeb9922a00b6ca,6,44331.7,1
1784900446149,xyz:DRAM,52aeb9922a00b6ca,10,35330.46,1
1784900542128,xyz:DRAM,52aeb9922a00b6ca,5,28064.55,1
1784901139186,xyz:DRAM,52aeb9922a00b6ca,3,22257.33,1
1784899757052,ENA,a6f31c260e8bfc2e,2,30.77,1
1784899759066,xyz:INTC,dddcc2abf771dba1,1,1510.35,1
1784899774157,xyz:MRVL,a697b92bf19b8d66,2,648.77,1
1784899777998,para:COHR,99ca45abe7e034e9,1,46.42,1
1784899804253,xyz:SNDK,a1adb01985cc68e8,1,7.7,1
1784899807195,xyz:SNDK,e4ff23f245c50289,1,13.85,1
1784899810205,xyz:SNDK,aef84e95f67b1f22,1,39.81,1
1784899810205,xyz:DRAM,b071aea33bc9b4b2,2,13366.5,1
1784899810205,xyz:SNDK,847fdcbec2018ccb,1,7102.77,1
1784899810205,xyz:MU,8104da13c781d00e,1,2548.64,1
1784899810205,xyz:SNDK,8484e16604b42790,1,1080.96,1
1784899810205,xyz:MU,375fa60b2c351cee,1,46.7,1
1784899810205,xyz:SNDK,e10817e2207785bc,1,38.28,1
1784899810205,xyz:SNDK,41d379a9b8949c7a,1,35.22,1
1784899816087,xyz:SNDK,2896ae7d624cf494,5,2701.0,1
1784899816087,xyz:SMH,248d4600282fba3a,2,611.06,1
1784899816087,xyz:SNDK,cab396b793071013,8,107430.2,2
1784899816087,xyz:MU,f269db65b05733df,1,277.86,1
1784899816087,xyz:SNDK,cc628884cc26a37a,1,188.55,1
1784899819105,xyz:CBRS,418649fe5e8319f9,1,1531.13,1
1784899819105,xyz:SNDK,12d65f427732f88b,1,18.39,1
1784899819105,xyz:MRVL,70e1aa6dff8f79b9,1,227.9,1
1784899819105,xyz:INTC,71f7e3937adf7d4d,1,2735.78,1
1784899819105,xyz:INTC,1602e88cbba5de80,1,9.97,1
1784899822109,xyz:SNDK,dae90353dd2e622f,1,468.55,1
1784899822109,xyz:MRVL,a6edb33e9d40fa0b,1,509.67,1
1784899822109,xyz:INTC,84a6fc6610856c77,12,81549.28,1
1784899822109,xyz:INTC,799209c3b8c599a1,1,13.92,1
1784899822109,xyz:WDC,bbc53f20367f3758,1,210.61,1
1784899822109,xyz:INTC,db4f5c27ffd5baf8,1,18.89,1
1784899822109,xyz:SNDK,6b7f78a0b52b30f7,1,33.69,1
1784899822109,xyz:INTC,aa4b45e100094965,1,28.84,1
1784899822109,xyz:NBIS,d2155718792bc5e2,1,4.28,1
1784899822109,xyz:INTC,6ce02bd73132638d,1,94.46,1
1784899822109,xyz:SNDK,f9654e01412ac505,1,107.18,1
1784899822109,xyz:SNDK,4a094f0a0b04e13f,1,10.72,1
1784899825073,xyz:INTC,e38a573008559fac,1,168.58,1
1784899825073,xyz:INTC,d4f10253291efefb,1,565.23,1
1784899825073,xyz:INTC,f5d1bdd400b1e7bb,1,943.05,1
1784899825073,xyz:INTC,555c6556bd493f9e,1,37.68,1
1784899825073,xyz:INTC,e6ad32055de6bda0,1,18.84,1
1784899825073,xyz:INTC,61c4590bbc601b19,1,98.17,1
1784899825073,xyz:INTC,4d6726c0eaba1910,1,4958.2,1
1784899825073,xyz:INTC,55c91332021c2b63,1,45.62,1
1784899828119,xyz:INTC,4eff5b9ea401f7fe,1,1090.65,1
1784899828119,xyz:INTC,0951f0820dbd518d,1,141.78,1
1784899828119,xyz:DRAM,6fbd1e90d725c03c,1,22.16,1
1784899828119,xyz:BE,31007eac5bb0d38f,2,3748.81,1
1784899831159,xyz:INTC,d18dcd3382863dfe,5,3447.66,1
1784899840113,xyz:NBIS,5b4c657491c05d11,4,21292.87,1
1784899843148,xyz:HIMS,12bc5d3f341ba85b,1,111.51,1
1784899846110,xyz:HIMS,7b7e7fbe987ba850,1,1051.53,1
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,8,29016.23,1
1784899855199,xyz:HIMS,bab8277d2eb38042,1,1038.53,1
1784899858170,xyz:HIMS,97ce401e5263ac05,18,51845.82,1
1784899861096,xyz:CRCL,4c35a5eb6225c49b,1,209.55,1
1784899861984,BTC,cc7c8a2624fb3e2e,1,1485.97,1
1784899861984,BTC,7cfaa3aa4ace4022,1,877.05,1
1784899861984,BTC,40658869f2dd096f,1,199.33,1
1784899861984,BTC,094bbc015e7c6827,1,79.09,1
1784899861984,BTC,ace01c7f3c65c4eb,1,1323.94,1
1784899861984,BTC,14b516844fbe5d76,1,27.01,1
1784899861984,BTC,f088b0049c33d586,1,2462.05,1
1784899861984,BTC,1b4ebac0e4a49b63,1,6126.5,1
1784899861984,BTC,88790b4f64615b7d,1,11.57,1
1784899861984,BTC,b6c5072036c49a99,1,496.4,1
1784899861984,BTC,72984030254d0b4b,1,95.16,1
1784899861984,BTC,7dae74504012cfa2,1,1995.23,1
1784899861984,BTC,ab246be7bb26049d,1,192.9,1
1784899861984,BTC,bf1be0e489aeb49c,1,3951.88,1
1784899861984,BTC,b071aea33bc9b4b2,1,26104.51,1
1784899861984,BTC,a951efc6801f9d96,1,1168.33,1
1784899861984,BTC,bd6c10559499e2bb,1,11.57,1
1784899861984,BTC,36aa388b8ad75c1b,1,14944.61,1
1784899861984,BTC,5b05e2dbac9ad002,1,240.48,1
1784899861984,BTC,60d6f71064bb678a,1,39528.43,1
1784899861984,BTC,bac865ce76902145,1,121.53,1
1784899861984,BTC,0580a1fd4026103d,1,1640.29,1
1784899861984,BTC,94e98ebe9ac05279,1,23.79,1
1784899861984,BTC,7c509e716aa812d7,1,5122.78,1
1784899861984,BTC,7a15f47e29c1ea41,4,46832.36,1
1784899861984,BTC,990f4d6e2dfd7207,1,47.58,1
1784899861984,BTC,68b80925b1498464,1,727.22,1
1784899861984,BTC,e9f10c9554e72534,1,11.57,1
1784899861984,BTC,9185a7b762bd9609,1,218.62,1
1784899861984,BTC,157569b7a33dba1d,1,11.57,1
1784899861984,BTC,2c8d43679aba28e2,1,3943.46,1
1784899861984,BTC,121f8355d0eebfda,1,395.44,1
1784899861984,BTC,f5350374fb755b48,1,16074.75,1
1784899861984,BTC,0ca6b89f2f54082d,1,31318.76,1
1784899861984,BTC,aef7833e01ae7794,1,197.4,1
1784899861984,BTC,ad623c360340a0bc,5,18557.33,1
1784899861984,BTC,7cc60412f5895efc,1,11.57,1
1784899861984,BTC,c58a44af527d8acf,1,202.54,1
1784899861984,BTC,82ba10376f3790e7,1,501.53,1
1784899861984,BTC,4d895f5929a8167f,1,228.26,1
1784899861984,BTC,9e8e2203c6ae4040,1,1387.57,1
1784899861984,BTC,cd25e64c5e72fc85,3,20989.12,1
1784899861984,BTC,1da8357986716eb1,1,80.37,1
1784899861984,BTC,13df22a84bf0c555,1,767.09,1
1784899861984,BTC,fd7db11a30dcb21f,1,129.88,1
1784899861984,BTC,2d75a1c855b4e122,1,47.58,1
1784899861984,BTC,615426ce0e202352,1,48.87,1
1784899861984,BTC,6ea6d91dd441d8eb,4,87652.03,1
1784899861984,BTC,b3824ff76f6de226,1,262.98,1
1784899861984,BTC,ba6b61bd12284599,1,2701.8,1
1784899861984,BTC,bc1fdd345e70f0f6,1,11.57,1
1784899861984,BTC,78d3ae0a50f585be,1,789.58,1
1784899861984,BTC,1ec4a69158d86e05,1,548.46,1
1784899861984,BTC,e7b6203f8fa52725,1,197.39,1
1784899861984,BTC,46ebf85f554591df,1,1486.57,1
1784899861984,BTC,06cc62f092dc3bbb,1,231.47,1
1784899861984,BTC,381b1a68b1ebfe01,1,7766.56,1
1784899861984,BTC,89570b77fa7051a2,1,262.34,1
1784899861984,BTC,7bf57d5a3d88e31f,1,25.08,1
1784899861984,BTC,f891379dd8f375a2,1,273.27,1
1784899861984,BTC,9aad1708e157c1dd,1,176.18,1
1784899861984,BTC,d773e182d009aff2,5,7619.2,1
1784899861984,BTC,f3dc75141dd5c3a5,4,1236.42,1
1784899861984,BTC,5b10d9cf33ecee01,1,11.57,1
1784899861984,BTC,e2fb478c1dd37ba1,1,336.91,1
1784899861984,BTC,b4a6c2d82e633284,4,15661.18,1
1784899861984,BTC,1828451fc7803e0c,1,871.84,1
1784899861984,BTC,eb80bddf315c07a1,2,457.78,1
1784899861984,BTC,bc17d6e719df0185,1,11.57,1
1784899861984,BTC,0ba236aff8fc9e3b,1,994.64,1
1784899861984,BTC,8d9ede7232302fca,3,55184.4,1
1784899861984,BTC,c38601522917ac90,1,42.43,1
1784899861984,BTC,881e09dd819ad28d,1,123.45,1
1784899861984,BTC,15272d937d144572,1,95.8,1
1784899861984,BTC,a8453051e61a00aa,1,256.54,1
1784899861984,BTC,3c80f8f4d979fead,1,1991.86,1
1784899861984,BTC,242c03aed12a9552,1,894.99,1
1784899861984,BTC,1b63a05d43991251,1,382.56,1
1784899861984,BTC,c14be6ef1a77f2a4,1,93.87,1
1784899861984,BTC,b708205fe8271688,1,186.46,1
1784899861984,BTC,ad9d67e5d2b9ddc2,1,35.36,1
1784899861984,BTC,3f38bfaef4d9bd70,1,751.61,1
1784899861984,BTC,b92fe972608e1a2d,1,214.75,1
1784899861984,BTC,9e14db7f456e7657,1,571.58,1
1784899861984,BTC,23aa51457e46d212,1,515.0,1
1784899861984,BTC,9d9831210359d071,1,37924.41,1
1784899861984,BTC,4bd52aac4835dc5f,1,11.57,1
1784899861984,BTC,fdcd203dc54c4d8f,1,6444.93,1
1784899861984,BTC,c919ed823ad6b081,1,726.53,1
1784899861984,BTC,dda4d8dca43ff7bf,1,348.48,1
1784899861984,BTC,4137dfb65c862b9b,1,11.57,1
1784899861984,BTC,441e619f917c4406,1,16.07,1
1784899861984,BTC,6aa5c916e98e016a,1,993.36,1
1784899861984,BTC,22256161739c9155,1,32.79,1
1784899861984,BTC,e9e2acd41fddd6dd,1,11.57,1
1784899861984,BTC,1450051641ae2af3,1,13275.63,1
1784899861984,BTC,79da9682f55b659f,1,46.29,1
1784899861984,BTC,f35b2ff590d8798a,1,881.48,1
1784899861984,BTC,cfa8c258184347d5,1,801.12,1
1784899861984,BTC,815491ab2ad5c780,1,305.4,1
1784899861984,BTC,aa07ccc1489641f1,1,766.4,1
1784899861984,BTC,6c00fc3627bcd4ae,1,422.42,1
1784899861984,BTC,129d473a242f7d0c,1,52.72,1
1784899861984,BTC,2c26bcc19eb45ce4,1,378.05,1
1784899861984,BTC,fbaaaba653ba60fd,1,7898.64,1
1784899861984,BTC,62a8995cd4e1d205,1,221.17,1
1784899861984,BTC,9d402e35575946c4,1,11.57,1
1784899861984,BTC,074ae35bbadb2cb2,1,315.69,1
1784899861984,BTC,aff369f82c47da16,1,1186.24,1
1784899861984,BTC,db9456919af3e7c5,1,9884.07,1
1784899861984,BTC,f42dded87a1d56f4,1,3920.71,1
1784899861984,BTC,79ad4c4f9d42c601,1,184.53,1
1784899861984,BTC,8eba7a00d7a5c8ff,1,507.29,1
1784899861984,BTC,2d5fe1389bfc6434,1,810.12,1
1784899861984,BTC,c69184e885ac79d2,1,329.83,1
1784899861984,BTC,e0ad7a8262915ba3,1,725.89,1
1784899861984,BTC,710b54c5a91f5074,1,367.77,1
1784899861984,BTC,27dbe3f08d114122,1,48.22,1
1784899861984,BTC,53ef85af7218c8e0,1,29.58,1
1784899861984,BTC,5441a6da927b7fc8,1,622.38,1
1784899864781,BTC,ef6c1c6efe158826,1,232.17,1
1784899864781,BTC,b8b1de08f025722d,1,117.69,1
1784899864781,BTC,32536912f3b4da02,1,461.12,1
1784899864781,BTC,f225f313ea627b7f,1,471.41,1
1784899864781,BTC,ca85d823afb268e0,1,1230.95,1
1784899864781,BTC,7fa8dfd6dae58cd1,1,1389.8,1
1784899864781,BTC,dbcff825b653f198,1,79.75,1
1784899864781,BTC,81007ed64cf45730,1,131.84,1
1784899867150,xyz:SPCX,96a02bc336cce775,1,1751.62,1
1784899867150,xyz:SPCX,125f7e9d5d8153cb,1,82.48,1
1784899867150,xyz:SPCX,f0cd716804a2aa71,1,7184.06,1
1784899868144,BTC,90c490690f8912e5,1,90.03,1
1784899868144,BTC,f2b39c089edc235b,1,2084.13,1
1784899868144,BTC,c27dc66fff7af7a5,3,27892.94,1
1784899868144,BTC,00218919fe4cd1f2,1,611.54,1
1784899868144,BTC,e864277f5012c1a6,1,497.08,1
1784899868144,BTC,7c9310b6df1a2ce0,1,714.43,1
1784899868144,BTC,8d075861637ab2ed,1,261.72,1
1784899868144,BTC,51440e6be9c036b2,1,11.57,1
1784899868144,BTC,539215f940421d4f,1,182.63,1
1784899868144,BTC,da5d2bf4248e5abf,1,55.3,1
1784899868144,BTC,380f3fc02be79d63,1,626.33,1
1784899868144,BTC,fd92e8a9f21a0e93,1,47.59,1
1784899868144,BTC,91f9aef3023fd8da,1,2017.89,1
1784899868144,BTC,52aeb9922a00b6ca,5,51444.0,1
1784901034033,BTC,52aeb9922a00b6ca,1,41082.24,1
1784901153357,BTC,52aeb9922a00b6ca,1,32789.5,1
1784899868144,ETH,52aeb9922a00b6ca,3,29835.2,1
1784901034033,ETH,52aeb9922a00b6ca,1,23786.24,1
1784901153357,ETH,52aeb9922a00b6ca,16,94832.64,1
1784899868144,BTC,4793fcfd7696d7cf,1,422.48,1
1784899868144,BTC,eaede0706e0d990c,1,77.81,1
1784899870142,xyz:BE,d88a964b4e87a62d,1,331.23,1
1784899870142,xyz:SPCX,4356a12778ae687a,1,957.93,1
1784899871148,BTC,829da7eab9fe4a00,1,158.18,1
1784899871148,BTC,43a57406c2ff2350,1,34.72,1
1784899871148,BTC,a70ec21b158c0e71,1,1523.93,1
1784899871148,BTC,b3c6b5da1f1fdfbf,1,92.59,1
1784899871148,BTC,4360d98b730b5392,1,11.57,1
1784899871148,BTC,430afa81ab57c458,1,51.44,1
1784899871148,BTC,97d0711157be4750,1,11.57,1
1784899871148,BTC,92aeceb089650f33,1,144.68,1
1784899871148,BTC,b5cb1fae55a54947,4,22601.8,1
1784899871148,BTC,873b3fb2e9d2792d,1,11.57,1
1784899871148,BTC,320e9b79d657b4c1,1,230.84,1
1784899871148,BTC,2f56b4836c583994,1,915.65,1
1784899871148,BTC,0a3c26aa38de32cd,1,967.73,1
1784899871148,BTC,ce8f90cc03d4aa71,8,64301.0,1
1784899871148,BTC,bdc6709edec0e63f,1,157.54,1
1784899871148,BTC,2431ab09f0330a52,1,11.57,1
1784899871148,BTC,56d76f94cf48a21d,1,146.61,1
1784899871148,BTC,045d4da5d51689a0,2,8456.22,1
1784899871148,BTC,19b2ac11f2f3988c,1,318.93,1
1784899871148,BTC,f248a394591e1cd3,1,472.61,1
1784899871148,BTC,be48fb0bc2490d0c,1,340.8,1
1784899871148,BTC,b0225d4ccbf58531,1,1776.64,1
1784899871148,BTC,c0e3e55b1c1a695d,1,36.01,1
1784899876207,xyz:BE,50abb67742954157,6,7570.96,1
1784899882174,xyz:DRAM,11ecac201e05d0ce,1,77.29,1
1784899882174,xyz:NBIS,31abfb1b62ff8842,1,3236.31,1
1784899882174,xyz:DRAM,f35ffc65a482fff3,2,3135.14,1
1784899882174,xyz:BE,fedd6fba9061ac3f,1,832.63,1
1784899882174,xyz:COIN,ec8751f933fa9fee,1,55.47,1
1784899885068,xyz:SNDK,525c3c22ba874e0a,96,983540.55,2
1784899885068,xyz:BE,06725541d8556426,1,1544.68,1
1784899885068,xyz:CRCL,ee058dfbbe641e96,2,217.89,1
1784899885068,xyz:NBIS,e34ae843a30cb687,1,946.09,1
1784899888090,xyz:BE,a3f9a494c1451a48,1,215.03,1
1784899888090,xyz:SNDK,cddb7aa0926ac9f3,1,25.95,1
1784899888090,xyz:NBIS,9ca38322266a966c,1,8.43,1
1784899888090,xyz:SNDK,0485e4468869c7c8,1,1173.96,1
1784899891145,xyz:HOOD,786d270e10c91c45,1,947.68,1
1784899894115,xyz:HOOD,0ad9dc497fa7fa5a,2,14918.32,1
1784899909134,xyz:HOOD,24e5952e8fbbb686,1,468.91,1
1784899909134,xyz:COIN,f1af065777a3952a,1,483.06,1
1784899909134,xyz:COIN,49fb6ef86856c609,3,14153.44,1
1784899909134,xyz:COIN,40a3c7ba17e69313,1,103.95,1
1784899909134,xyz:HOOD,a333fad9eb4ff4da,1,18.94,1
1784899909134,xyz:CRCL,cc5bc66b860c8595,1,14.17,1
1784899909134,xyz:COIN,e43ffd6fdb961dc1,1,94.49,1
1784899909134,xyz:CRCL,f1c62ff0cbee794a,1,2750.94,1
