ts,coin,user,episode,notional
1784899861984,BTC,1b4ebac0e4a49b63,3758,6126.504
1784899861984,BTC,88790b4f64615b7d,3759,11.574
1784899861984,BTC,b6c5072036c49a99,3760,496.396
1784899861984,BTC,72984030254d0b4b,3761,95.164
1784899861984,BTC,7dae74504012cfa2,3762,1995.229
1784899861984,BTC,ab246be7bb26049d,3763,192.9
1784899861984,BTC,bf1be0e489aeb49c,3764,3951.878
1784899861984,BTC,b071aea33bc9b4b2,3765,26104.514
1784899861984,BTC,a951efc6801f9d96,3766,1168.331
1784899861984,BTC,bd6c10559499e2bb,3767,11.574
1784899861984,BTC,36aa388b8ad75c1b,3768,14944.606
1784899861984,BTC,5b05e2dbac9ad002,3769,240.482
1784899861984,BTC,60d6f71064bb678a,3770,39528.425
1784899861984,BTC,bac865ce76902145,3771,121.527
1784899861984,BTC,0580a1fd4026103d,3772,1640.293
1784899861984,BTC,94e98ebe9ac05279,3773,23.791
1784899861984,BTC,7c509e716aa812d7,3774,5122.781
1784899861984,BTC,7a15f47e29c1ea41,3775,11516.773
1784899861984,BTC,7a15f47e29c1ea41,3775,199.973
1784899861984,BTC,7a15f47e29c1ea41,3775,199.3269
1784899861984,BTC,7a15f47e29c1ea41,3775,34916.28597
1784899861984,BTC,990f4d6e2dfd7207,3776,47.58126
1784899861984,BTC,68b80925b1498464,3777,727.22169
1784899861984,BTC,e9f10c9554e72534,3778,11.57382
1784899861984,BTC,9185a7b762bd9609,3779,218.6166
1784899861984,BTC,157569b7a33dba1d,3780,11.57382
1784899861984,BTC,2c8d43679aba28e2,3781,3943.45767
1784899861984,BTC,121f8355d0eebfda,3782,395.43885
1784899861984,BTC,f5350374fb755b48,3783,16074.75
1784899861984,BTC,0ca6b89f2f54082d,3784,31318.75692
1784899861984,BTC,aef7833e01ae7794,3785,197.39793
1784899861984,BTC,ad623c360340a0bc,3786,13764.48693
1784899861984,BTC,ad623c360340a0bc,3786,168.46338
1784899861984,BTC,ad623c360340a0bc,3786,10.28784
1784899861984,BTC,ad623c360340a0bc,3786,1124.58951
1784899861984,BTC,ad623c360340a0bc,3786,3489.50673
1784899861984,BTC,7cc60412f5895efc,3787,11.57382
1784899861984,BTC,c58a44af527d8acf,3788,202.54185
1784899861984,BTC,82ba10376f3790e7,3789,501.5322
1784899861984,BTC,4d895f5929a8167f,3790,228.26145
1784899861984,BTC,9e8e2203c6ae4040,3791,1387.57242
1784899861984,BTC,cd25e64c5e72fc85,3792,4686.11112
1784899861984,BTC,cd25e64c5e72fc85,3792,6126.40872
1784899861984,BTC,cd25e64c5e72fc85,3792,10176.60273
1784899861984,BTC,1da8357986716eb1,3793,80.37375
1784899861984,BTC,13df22a84bf0c555,3794,767.08707
1784899861984,BTC,fd7db11a30dcb21f,3795,129.88398
1784899861984,BTC,2d75a1c855b4e122,3796,47.58126
1784899861984,BTC,615426ce0e202352,3797,48.86724
1784899861984,BTC,6ea6d91dd441d8eb,3798,63819.32946
1784899861984,BTC,6ea6d91dd441d8eb,3798,1239.66544
1784899861984,BTC,6ea6d91dd441d8eb,3798,7498.43276
1784899861984,BTC,6ea6d91dd441d8eb,3798,15094.59848
1784899861984,BTC,b3824ff76f6de226,3799,262.97882
1784899861984,BTC,ba6b61bd12284599,3800,2701.80196
1784899861984,BTC,bc1fdd345e70f0f6,3801,11.57364
1784899861984,BTC,78d3ae0a50f585be,3802,789.57944
1784899861984,BTC,1ec4a69158d86e05,3803,548.46194
1784899861984,BTC,e7b6203f8fa52725,3804,197.39486
1784899861984,BTC,46ebf85f554591df,3805,1486.56976
1784899861984,BTC,06cc62f092dc3bbb,3806,231.4728
1784899861984,BTC,381b1a68b1ebfe01,3807,7766.55542
1784899861984,BTC,89570b77fa7051a2,3808,262.33584
1784899861984,BTC,7bf57d5a3d88e31f,3809,25.07622
1784899861984,BTC,f891379dd8f375a2,3810,273.2665
1784899861984,BTC,9aad1708e157c1dd,3811,176.17652
1784899861984,BTC,d773e182d009aff2,3812,77.1576
1784899861984,BTC,d773e182d009aff2,3812,849.36337
1784899861984,BTC,d773e182d009aff2,3812,3902.18493
1784899861984,BTC,d773e182d009aff2,3812,1999.6367
1784899861984,BTC,d773e182d009aff2,3812,790.8531
1784899861984,BTC,f3dc75141dd5c3a5,3813,470.01107
1784899861984,BTC,f3dc75141dd5c3a5,3813,30.86256
1784899861984,BTC,f3dc75141dd5c3a5,3813,64.296
1784899861984,BTC,f3dc75141dd5c3a5,3813,671.25024
1784899861984,BTC,5b10d9cf33ecee01,3814,11.57328
1784899861984,BTC,e2fb478c1dd37ba1,3815,336.91104
1784899861984,BTC,b4a6c2d82e633284,3816,1647.90648
1784899861984,BTC,b4a6c2d82e633284,3816,4258.32408
1784899861984,BTC,b4a6c2d82e633284,3816,7498.19952
1784899861984,BTC,b4a6c2d82e633284,3816,2256.7545
1784899861984,BTC,1828451fc7803e0c,3817,871.8402
1784899861984,BTC,eb80bddf315c07a1,3818,98.37135
1784899861984,BTC,eb80bddf315c07a1,3818,359.40905
1784899861984,BTC,bc17d6e719df0185,3819,11.5731
1784899861984,BTC,0ba236aff8fc9e3b,3820,994.64365
1784899861984,BTC,8d9ede7232302fca,3821,2947.92575
1784899861984,BTC,8d9ede7232302fca,3821,28966.82635
1784899861984,BTC,8d9ede7232302fca,3821,23269.6464
1784899861984,BTC,c38601522917ac90,3822,42.4347
1784899861984,BTC,881e09dd819ad28d,3823,123.4464
1784899861984,BTC,15272d937d144572,3824,95.79955
1784899861984,BTC,a8453051e61a00aa,3825,256.53705
1784899861984,BTC,3c80f8f4d979fead,3826,1991.8591
1784899861984,BTC,242c03aed12a9552,3827,894.9864
1784899861984,BTC,1b63a05d43991251,3828,382.55525
1784899861984,BTC,c14be6ef1a77f2a4,3829,93.8707
1784899861984,BTC,b708205fe8271688,3830,186.4555
1784899861984,BTC,ad9d67e5d2b9ddc2,3831,35.36225
1784899861984,BTC,3f38bfaef4d9bd70,3832,751.60855
1784899861984,BTC,b92fe972608e1a2d,3833,214.7453
1784899861984,BTC,9e14db7f456e7657,3834,571.58255
1784899861984,BTC,23aa51457e46d212,3835,515.00295
1784899861984,BTC,9d9831210359d071,3836,37924.40575
1784899861984,BTC,4bd52aac4835dc5f,3837,11.5731
1784899861984,BTC,fdcd203dc54c4d8f,3838,6444.9308
1784899861984,BTC,c919ed823ad6b081,3839,726.5335
1784899861984,BTC,dda4d8dca43ff7bf,3840,348.4789
1784899861984,BTC,4137dfb65c862b9b,3841,11.5731
1784899861984,BTC,441e619f917c4406,3842,16.07375
1784899861984,BTC,6aa5c916e98e016a,3843,993.35775
1784899861984,BTC,22256161739c9155,3844,32.79045
1784899861984,BTC,e9e2acd41fddd6dd,3845,11.5731
1784899861984,BTC,1450051641ae2af3,3846,13275.6316
1784899861984,BTC,79da9682f55b659f,3847,46.2924
1784899861984,BTC,f35b2ff590d8798a,3848,881.48445
1784899861984,BTC,cfa8c258184347d5,3849,801.1157
1784899861984,BTC,815491ab2ad5c780,3850,305.40125
1784899861984,BTC,aa07ccc1489641f1,3851,766.3964
1784899861984,BTC,6c00fc3627bcd4ae,3852,422.41815
1784899861984,BTC,129d473a242f7d0c,3853,52.7219
1784899861984,BTC,2c26bcc19eb45ce4,3854,378.0546
1784899861984,BTC,fbaaaba653ba60fd,3855,7898.64075
1784899861984,BTC,62a8995cd4e1d205,3856,221.1748
1784899861984,BTC,9d402e35575946c4,3857,11.5731
1784899861984,BTC,074ae35bbadb2cb2,3858,315.68845
1784899861984,BTC,aff369f82c47da16,3859,1186.24275
1784899861984,BTC,db9456919af3e7c5,3860,9884.07035
1784899861984,BTC,f42dded87a1d56f4,3861,3920.7091
1784899861984,BTC,79ad4c4f9d42c601,3862,184.52665
1784899861984,BTC,8eba7a00d7a5c8ff,3863,507.28755
1784899861984,BTC,2d5fe1389bfc6434,3864,810.117
1784899861984,BTC,c69184e885ac79d2,3865,329.83335
1784899861984,BTC,e0ad7a8262915ba3,3866,725.89055
1784899861984,BTC,710b54c5a91f5074,3867,367.7674
1784899861984,BTC,27dbe3f08d114122,3868,48.22125
1784899861984,BTC,53ef85af7218c8e0,3869,29.5757
1784899861984,BTC,5441a6da927b7fc8,3870,622.3756
1784899864781,BTC,ef6c1c6efe158826,3871,232.16993
1784899864781,BTC,b8b1de08f025722d,3872,117.69279
1784899864781,BTC,32536912f3b4da02,3873,461.12421
1784899864781,BTC,f225f313ea627b7f,3874,471.41429
1784899864781,BTC,ca85d823afb268e0,3875,1230.95082
1784899864781,BTC,7fa8dfd6dae58cd1,3876,1389.80393
1784899864781,BTC,dbcff825b653f198,3877,79.74812
1784899864781,BTC,81007ed64cf45730,3878,131.84165
1784899867150,xyz:SPCX,96a02bc336cce775,3879,1751.6224
1784899867150,xyz:SPCX,125f7e9d5d8153cb,3880,82.4832
1784899867150,xyz:SPCX,f0cd716804a2aa71,3881,7184.0576
1784899868144,BTC,90c490690f8912e5,3882,90.027
1784899868144,BTC,f2b39c089edc235b,3883,2084.12505
1784899868144,BTC,c27dc66fff7af7a5,3884,7386.71535
1784899868144,BTC,c27dc66fff7af7a5,3884,10001.35665
1784899868144,BTC,c27dc66fff7af7a5,3884,10504.8648
1784899868144,BTC,00218919fe4cd1f2,3885,611.54055
1784899868144,BTC,e864277f5012c1a6,3886,497.07765
1784899868144,BTC,7c9310b6df1a2ce0,3887,714.42855
1784899868144,BTC,8d075861637ab2ed,3888,261.72135
1784899868144,BTC,51440e6be9c036b2,3889,11.5749
1784899868144,BTC,539215f940421d4f,3890,182.6262
1784899868144,BTC,da5d2bf4248e5abf,3891,55.3023
1784899868144,BTC,380f3fc02be79d63,3892,626.3307
1784899868144,BTC,fd92e8a9f21a0e93,3893,47.5857
1784899868144,BTC,91f9aef3023fd8da,3894,2017.8909
1784899868144,BTC,52aeb9922a00b6ca,3895,5665.2705
1784899868144,BTC,52aeb9922a00b6ca,3895,15665.9841
1784899868144,BTC,52aeb9922a00b6ca,3895,10566.5976
1784899868144,BTC,52aeb9922a00b6ca,3895,15849.8964
1784899868144,BTC,52aeb9922a00b6ca,3895,3696.2514
1784901034033,BTC,52aeb9922a00b6ca,3896,41082.24
1784901153357,BTC,52aeb9922a00b6ca,3897,32789.504
1784899868144,ETH,52aeb9922a00b6ca,3898,5914.8284
1784899868144,ETH,52aeb9922a00b6ca,3898,6314.62008
1784899868144,ETH,52aeb9922a00b6ca,3898,17605.75152
1784901034033,ETH,52aeb9922a00b6ca,3899,23786.24
1784901153357,ETH,52aeb9922a00b6ca,3900,32489.06976
1784901153357,ETH,52aeb9922a00b6ca,3900,1635.86304
1784901153357,ETH,52aeb9922a00b6ca,3900,657.531
1784901153357,ETH,52aeb9922a00b6ca,3900,110.02068
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,18.522
1784901153357,ETH,52aeb9922a00b6ca,3900,18.522
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,1463.05278
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,4167.45
1784901153357,ETH,52aeb9922a00b6ca,3900,14664.97872
1784901153357,ETH,52aeb9922a00b6ca,3900,14602.93002
1784899868144,BTC,4793fcfd7696d7cf,3901,422.48385
1784899868144,BTC,eaede0706e0d990c,3902,77.80905
1784899870142,xyz:BE,d88a964b4e87a62d,3903,331.2312
1784899870142,xyz:SPCX,4356a12778ae687a,3904,957.9324
1784899871148,BTC,829da7eab9fe4a00,3905,158.18046
1784899871148,BTC,43a57406c2ff2350,3906,34.72254
1784899871148,BTC,a70ec21b158c0e71,3907,1523.9337
1784899871148,BTC,b3c6b5da1f1fdfbf,3908,92.59344
1784899871148,BTC,4360d98b730b5392,3909,11.57418
1784899871148,BTC,430afa81ab57c458,3910,51.4408
1784899871148,BTC,97d0711157be4750,3911,11.57418
1784899871148,BTC,92aeceb089650f33,3912,144.67725
1784899871148,BTC,b5cb1fae55a54947,3913,4530.00545
1784899871148,BTC,b5cb1fae55a54947,3913,7379.82577
1784899871148,BTC,b5cb1fae55a54947,3913,8002.90246
1784899871148,BTC,b5cb1fae55a54947,3913,2689.06782
1784899871148,BTC,873b3fb2e9d2792d,3914,11.57418
1784899871148,BTC,320e9b79d657b4c1,3915,230.84059
1784899871148,BTC,2f56b4836c583994,3916,915.64624
1784899871148,BTC,0a3c26aa38de32cd,3917,967.73005
1784899871148,BTC,ce8f90cc03d4aa71,3918,2865.89557
1784899871148,BTC,ce8f90cc03d4aa71,3918,7115.54866
1784899871148,BTC,ce8f90cc03d4aa71,3918,6430.1
1784899871148,BTC,ce8f90cc03d4aa71,3918,6430.1
1784899871148,BTC,ce8f90cc03d4aa71,3918,498.97576
1784899871148,BTC,ce8f90cc03d4aa71,3918,999.23754
1784899871148,BTC,ce8f90cc03d4aa71,3918,29999.63155
1784899871148,BTC,ce8f90cc03d4aa71,3918,9961.51092
1784899871148,BTC,bdc6709edec0e63f,3919,157.53745
1784899871148,BTC,2431ab09f0330a52,3920,11.57418
1784899871148,BTC,56d76f94cf48a21d,3921,146.60628
1784899871148,BTC,045d4da5d51689a0,3922,8285.18385
1784899871148,BTC,045d4da5d51689a0,3922,171.04066
1784899871148,BTC,19b2ac11f2f3988c,3923,318.93296
1784899871148,BTC,f248a394591e1cd3,3924,472.61235
1784899871148,BTC,be48fb0bc2490d0c,3925,340.7953
1784899871148,BTC,b0225d4ccbf58531,3926,1776.63663
1784899871148,BTC,c0e3e55b1c1a695d,3927,36.00856
1784899876207,xyz:BE,50abb67742954157,3928,2509.8
1784899876207,xyz:BE,50abb67742954157,3928,232.1565
1784899876207,xyz:BE,50abb67742954157,3928,250.968
1784899876207,xyz:BE,50abb67742954157,3928,3806.348
1784899876207,xyz:BE,50abb67742954157,3928,232.1343
1784899876207,xyz:BE,50abb67742954157,3928,539.5554
1784899882174,xyz:DRAM,11ecac201e05d0ce,3929,77.287
1784899882174,xyz:NBIS,31abfb1b62ff8842,3930,3236.3072
1784899882174,xyz:DRAM,f35ffc65a482fff3,3931,358.8325
1784899882174,xyz:DRAM,f35ffc65a482fff3,3931,2776.3085
1784899882174,xyz:BE,fedd6fba9061ac3f,3932,832.6332
1784899882174,xyz:COIN,ec8751f933fa9fee,3933,55.47006
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,12732.3216
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1847.3508
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9743.1437
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1200.8528
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9742.5076
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,12730.6592
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9741.8715
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1000.0695
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,3940.5495
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9741.2354
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1845.337
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,12728.9968
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,229.71
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1200.5392
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,229.695
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,5359.55
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9739.9632
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,12727.3344
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,122.496
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,5359.2
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,14837.8901
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1926.1238
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,2334.9275
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,9738.691
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,12725.672
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,3313.084
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,1200.2256
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,14835.9519
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,332.2053
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,2806.1397
1784899885068,xyz:SNDK,525c3c22ba874e0a,3934,11112.8031
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,927.9816
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12707.3856
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12705.7232
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14812.6935
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12704.0608
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,227.7316
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,227.7316
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,5349.4
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12702.3984
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14809.7862
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,2934.144
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,5348.7
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1201.0866
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,3962.3633
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1955.968
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14807.848
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,48.8928
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12699.9048
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,99.3135
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,10340.8272
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1527.9
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14805.9098
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1845.5824
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1200.7722
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,3055.4
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,3000.4028
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,21.3864
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12697.4112
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1845.3408
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14803.0025
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,4232.4254
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12695.7488
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1955.072
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,10534.4778
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,3054.8
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,99.2745
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,2932.416
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1200.4578
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,143.5662
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,143.5568
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12694.0864
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14800.0952
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,8136.9216
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,10534.6256
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,22918.6904
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,397.046
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,48.8672
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,19227.7161
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,83210.1519
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,24957.3953
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1818.657
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1719.402
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,1200.1434
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14797.1879
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12691.5928
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,4580.7
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,2168.056
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,10534.92
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,157681.7968
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,99.2355
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,14795.2497
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,12689.9304
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,10022.7855
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,89545.5351
1784899888090,xyz:SNDK,525c3c22ba874e0a,3934,22773.8188
1784899885068,xyz:BE,06725541d8556426,3935,1544.676
1784899885068,xyz:CRCL,ee058dfbbe641e96,3936,201.189432
1784899885068,xyz:CRCL,ee058dfbbe641e96,3936,16.702959
1784899885068,xyz:NBIS,e34ae843a30cb687,3937,946.0879
1784899888090,xyz:BE,a3f9a494c1451a48,3938,215.0331
1784899888090,xyz:SNDK,cddb7aa0926ac9f3,3939,25.9522
1784899888090,xyz:NBIS,9ca38322266a966c,3940,8.4288
1784899888090,xyz:SNDK,0485e4468869c7c8,3941,1173.9554
1784899891145,xyz:HOOD,786d270e10c91c45,3942,947.678121
1784899894115,xyz:HOOD,0ad9dc497fa7fa5a,3943,8571.344688
1784899894115,xyz:HOOD,0ad9dc497fa7fa5a,3943,6346.98018
1784899909134,xyz:HOOD,24e5952e8fbbb686,3944,468.905922
1784899909134,xyz:COIN,f1af065777a3952a,3945,483.06112
1784899909134,xyz:COIN,49fb6ef86856c609,3946,8153.51008
1784899909134,xyz:COIN,49fb6ef86856c609,3946,997.51648
1784899909134,xyz:COIN,49fb6ef86856c609,3946,5002.40862
1784899909134,xyz:COIN,40a3c7ba17e69313,3947,103.95066
1784899909134,xyz:HOOD,a333fad9eb4ff4da,3948,18.936774
1784899909134,xyz:CRCL,cc5bc66b860c8595,3949,14.173808
1784899909134,xyz:COIN,e43ffd6fdb961dc1,3950,94.48626
1784899909134,xyz:CRCL,f1c62ff0cbee794a,3951,2750.940632
1784899911449,BTC,f2a16503f21ed10e,3952,344.0264
1784899911449,BTC,7479a715fe5c8e58,3953,7291.43056
1784899911449,BTC,7479a715fe5c8e58,3953,4822.8
1784899911449,BTC,7479a715fe5c8e58,3953,13164.31488
1784899911449,BTC,fe536d1e1519b8d4,3954,1711.12944
1784899911449,BTC,0ed2e79a1f0165fd,3955,3972.05808
1784899911449,BTC,dcc3d44a9c4205ba,3956,502.85728
1784899911449,BTC,8413ee8f76a95669,3957,339.52512
1784899911449,BTC,db9b465eb81a3878,3958,2102.7408
1784899911449,BTC,35dba1234b227305,3959,969.70432
1784899911449,BTC,2bb8334531bae6bc,3960,379.3936
1784899911449,BTC,3f4a26b92f27d071,3961,1122.74784
1784899911449,BTC,74c9817f2bed0254,3962,590.31072
1784899911449,BTC,e59f9f660e531da2,3963,216.06144
1784899912142,xyz:COIN,413f3b3db6105dbb,3964,3515.08388
1784899912142,xyz:COIN,413f3b3db6105dbb,3964,8.2134
1784899915124,xyz:COIN,194c2e5da3bc07e1,3965,157.87
1784899915124,xyz:HOOD,65a37282dcc4a60d,3966,0.097914
1784899917353,BTC,ea554ec832933bab,3967,11.5722
1784899917353,BTC,265e11a0b4fbb0ac,3968,444.2439
1784899917353,BTC,3fa178f68db171eb,3969,271.3038
1784899917353,BTC,1d028d7d8bc406fa,3970,5341.2132
1784899917353,BTC,9bab5e9bb33bef71,3971,248.8023
1784899917353,BTC,ca0e2231b395db08,3972,822.912
1784899917353,BTC,af95f586671a6ffd,3973,201.8706
1784899917353,BTC,c57d7a2331d98799,3974,796.5531
1784899917353,BTC,cbdc8b7b89c2e286,3975,71.3619
1784899917353,BTC,800bb4d60a740e4a,3976,2445.5916
1784899917353,BTC,7d568d6e8a8a1627,3977,536.1786
1784899917353,BTC,705ebf5f2a6f3bda,3978,27.0018
1784899917353,BTC,9cb1466ea516a1eb,3979,361.9527
1784899917353,BTC,bbca77edf9783325,3980,821.6262
1784899917353,BTC,61017dff5dbe4420,3981,2009.7054
1784899917353,BTC,6bbb3c2417ec86d6,3982,1197.0798
1784899917353,BTC,453cb1b829e294c7,3983,292.5195
1784899917353,BTC,9580f9c657901499,3984,181.2978
1784899917353,BTC,71ddece6fd8c6f95,3985,165.2253
1784899917353,BTC,74a0ffab3ecac1ea,3986,11.5722
1784899917353,BTC,090ee62f5587862d,3987,187.0839
1784899917353,BTC,94a6cccf89dce0d1,3988,11.5722
1784899917353,BTC,2cb2d981a137b6a1,3989,991.9947
1784899917353,BTC,2516f04beac051fa,3990,80.3625
1784899917353,BTC,406e3221a4a3669b,3991,846.6993
1784899917353,BTC,8510c762b5bd1264,3992,361.9527
1784899917353,BTC,b44d2f0cd0ae8e14,3993,11.5722
1784899917353,BTC,bcfda1b1a3c0c2d6,3994,493.7472
1784899917353,BTC,26f9abfbd0ee36f5,3995,11.5722
1784899917353,BTC,3e00817d16334681,3996,3816.8973
1784899917353,BTC,8d7df1075ceb3646,3997,393.4548
1784899917353,BTC,658ee307644f6bbb,3998,429.4572
1784899917353,BTC,4425684137691c65,3999,66314.4921
1784899917353,BTC,4425684137691c65,3999,3079.491
1784899917353,BTC,3b014c9e9c4c9fe0,4000,871.1295
1784899917353,BTC,3b014c9e9c4c9fe0,4000,464.15936
1784899920040,BTC,1f652892178d961f,4001,11.5722
1784899920040,BTC,3c7825e5ddd77c6f,4002,809.4111
1784899920040,BTC,588f53c0ec0a8811,4003,594.0396
1784899920040,BTC,066e5f3983dc2d49,4004,439.7436
1784899920040,BTC,54b2eb38ab98188d,4005,3395.7978
1784899920040,BTC,fbe0fb5c0e2da9fd,4006,15.4296
1784899920040,BTC,17463cc97ee79ff8,4007,257.16
1784899920040,BTC,c0e9891d83e6554e,4008,3721.1052
1784899920040,BTC,7ca20ed4c27fa05a,4009,5888.3211
1784899920040,BTC,0d4ea715a642a965,4010,16013.9961
1784899920040,BTC,aeec7c3fdc54fdf4,4011,241.0875
1784899936062,xyz:HOOD,9e97b6f890116773,4012,44.92682
1784899975109,BTC,017c28c36561de3c,4013,257.156
