ts,coin,hip3,user,fills,notional
1756457859034,ETH,0,bcaf3a0a538b7c44,2,62316.0
1756456787467,BTC,0,ae5b8932c559bdb0,48,2819.7253
1756456787467,ETH,0,ae5b8932c559bdb0,2,3620.07
1756456787467,LINK,0,ae5b8932c559bdb0,2,786.5088
1756456787467,MAV,0,ae5b8932c559bdb0,2,116.2283
1756456787467,ZK,0,ae5b8932c559bdb0,2,49.7083
1756456787467,HYPE,0,ae5b8932c559bdb0,2,1455.1298
1756456787467,VINE,0,ae5b8932c559bdb0,4,1870.0525
1756456787467,PROVE,0,ae5b8932c559bdb0,6,105.9412
1756456787467,HYPE,0,f10c8ddf9aff2072,2,22.101
1756456790270,BTC,0,7d02f8480e697397,2,47319.408
1756456790270,HYPE,0,7d02f8480e697397,6,25818.4744
1756456790270,HYPE,0,7de57aedadc0b91f,2,1226.3577
1756456790270,HYPE,0,1fa998d18ac3341d,2,5711.8028
1756456790270,HYPE,0,0dab58bc0784983b,2,1648.1115
1756456790270,HYPE,0,6742403427bd58ae,2,316.5364
1756456794035,SPX,0,5790adae2265c023,4,3400.5609
1756456797897,BTC,0,ea3d1cd0e9a59f26,6,1504.1375
1756456797897,BTC,0,2398257c65b676d4,2,2195.8
1756456800112,ETH,0,4ce3f8f28ba69a24,2,333.9034
1756456800112,ETH,0,af0ee317563e4197,2,2797.3102
1756456800112,BTC,0,a238169b07dce0c3,2,18774.0346
1756456800112,ETH,0,8b0fda97b9a1d270,2,1804.2955
1756456800112,SPX,0,afc0aab0f9e683cd,48,41780.8029
1756456800112,ETH,0,1b2b64ad782436a5,2,459.9867
1756456800112,ETH,0,86bf8365c9ded4e4,40,1808358.4882
1756457859034,ETH,0,86bf8365c9ded4e4,58,1439905.0031
1756456800112,ETH,0,13538bd74f8252af,2,80733.1164
1756457865928,ETH,0,13538bd74f8252af,4,64237.2205
1756456800112,BTC,0,51db0da4861db113,2,6710.971
1756456800112,BTC,0,1007712a5f4dd00b,2,2164.5461
1756456800112,BTC,0,6dbfe6d25f6c48fb,2,2735.3189
1756456800112,ETH,0,2926caf1848843f8,2,341.6585
1756456800112,ETH,0,7f3bda8656c0e482,2,71444.8742
1756456800112,BTC,0,298ff1bb8e851de2,2,35881.8516
1756456804031,SPX,0,89e206f9d7d41a6a,2,663.5399
1756456804031,BTC,0,6387002eed8732b7,6,75773.857
1756456804031,BTC,0,6cadc451cb0d12b8,2,272.2519
1756456808146,BTC,0,b5a8a6f80e70aaf9,2,1582.2057
1756456808146,BTC,0,ada09f454061764c,2,13649.5412
1756456808146,BTC,0,81122711c9b0f534,2,265.5297
1756456808146,BTC,0,f8b050527ef8a245,2,790.0056
1756456808146,BTC,0,a6bdcdd46280455d,2,54143.9116
1756456808146,BTC,0,aeb9eeb10e4da625,2,79.0006
1756456809375,BTC,0,fc74603cc18fda9a,4,68214.1301
1756456809375,BTC,0,19589100345e35cb,4,65837.4
1756456809375,BTC,0,4486d672abfe2b28,2,12438.8794
1756456809375,BTC,0,e343498204ebc5b6,82,5346802.3588
1756456846276,PENDLE,0,77f8031d829cbcd3,2,3208.2644
1756456871022,HYPE,0,9d92a24b250c8db6,8,51135.6804
1756456871022,HYPE,0,ab0011212f68e178,2,8750.914
1756456880438,HYPE,0,4e067e1a906c2470,2,406.1616
1756456880438,ETH,0,2d43e294ecf5f689,26,38110.0336
1756456880438,AAVE,0,2d43e294ecf5f689,44,16149.2308
1756456880438,HYPE,0,2d43e294ecf5f689,64,141412.5818
1756456880438,HYPE,0,ee8d9178063ecc13,2,535.896
1756456882809,HYPE,0,26f32a0b6740eb4f,2,2142.1095
1756456885681,HYPE,0,7d54a8a95126544c,2,1895.7581
1756456889357,HYPE,0,a9ece46a2c513e96,2,1339.7261
1756456889357,BTC,0,83b87c9ae7e86c89,40,63463.3657
1756456889357,ETH,0,83b87c9ae7e86c89,14,50543.9382
1756456889357,AVAX,0,83b87c9ae7e86c89,14,20179.2999
1756456889357,HYPE,0,83b87c9ae7e86c89,72,118833.5397
1756456889357,HYPE,0,b51ce10a51e52963,60,94032.3207
1756456889357,HYPE,0,46b798378dfa56f8,30,11271.5569
1756456889357,HYPE,0,ad96aa8b00c1a5c0,22,3606.1387
1756456889357,HYPE,0,f2ce2f2eb8b19f53,2,1106.4544
1756456893697,HYPE,0,4634ae800d000fd9,2,4680.774
1756456893697,HYPE,0,b5b306e2cfff3d3c,2,5459.58
1756456896839,ETH,0,5b3d52d30487c93d,2,86181.5824
1756456896839,ETH,0,8dfe0277d67576d1,24,885367.6783
1756457865928,ETH,0,8dfe0277d67576d1,10,704814.1903
1756456896839,ETH,0,af1b3f01000c55be,2,3633.289
1756456896839,BTC,0,8f698542ef991c46,2,291.9004
1756456896839,SOL,0,8f698542ef991c46,2,91.4144
1756456896839,DOGE,0,8f698542ef991c46,2,26.9136
1756456896839,LINK,0,8f698542ef991c46,2,37.456
1756456896839,XRP,0,8f698542ef991c46,2,40.0484
1756456896839,ENA,0,8f698542ef991c46,2,23.3798
1756456896839,HYPE,0,8f698542ef991c46,2,60.0127
1756456896839,ETH,0,d2d97c22f464b905,10,43322.257
1756457865928,ETH,0,d2d97c22f464b905,2,172387.6858
1756456896839,ETH,0,32aa265927833072,4,30892.95
1756456904639,BANANA,0,d67e56a7ed382920,2,89.999
1756456937189,BTC,0,84332aa35e4d6dd3,20,56232.3808
1756456937189,ETH,0,84332aa35e4d6dd3,18,17420.8397
1756456937189,DOGE,0,84332aa35e4d6dd3,2,928.5229
1756456941550,BTC,0,2ae6809a1f0a553a,2,269.9038
1756456941550,BTC,0,64501e8124a11c9d,2,3954.2007
1756456941550,BTC,0,a4356167f2f82851,8,19130.0958
1756456941550,BTC,0,3f12e96bf0b52c79,2,114.1036
1756456941550,BTC,0,6efde51da780445b,2,6.5829
1756457177949,INJ,0,bf37532614d36063,22,18949.0244
1756457237098,WIF,0,ea1513239e9abe7b,6,2937.1005
1756457265564,ALGO,0,49210bbb75e4d4ce,4,3990.4459
1756457289542,UNI,0,b4306710c02ca34b,6,721.8059
1756457292491,kBONK,0,b31ae69e720bf9a9,6,4444.2981
1756457296008,kBONK,0,af2d85e044f3fb1a,6,1857.6557
1756457296008,SPX,0,8b182700f1697487,28,16513.6484
1756457296008,CRV,0,b61d7f53c01bd700,6,6189.7901
1756457296008,ETH,0,fa60a1b79e1be489,2,17391.6
1756457296008,DYDX,0,fa60a1b79e1be489,18,12113.2052
1756457296008,ARB,0,fa60a1b79e1be489,6,2956.1314
1756457296008,INJ,0,fa60a1b79e1be489,30,26185.1514
1756457296008,APT,0,fa60a1b79e1be489,20,21405.0157
1756457296008,NEAR,0,fa60a1b79e1be489,22,24123.1224
1756457296008,CRV,0,d3cfb6639d0e778d,2,421.9306
1756457301604,NEAR,0,622aef43806c6a8d,4,1842.0441
1756457301946,kBONK,0,6793e285f615a66c,24,47400.7481
1756457343397,PENDLE,0,4719ab0c343789eb,8,394.1784
1756457350444,PENDLE,0,70a9434d05ac54c9,2,65.5732
1756457356659,FARTCOIN,0,8f860f13ca9144de,4,700.1252
1756457359458,ETH,0,29dbd8bdd1cc9207,2,86930.0
1756457359458,LINK,0,29dbd8bdd1cc9207,60,116898.2774
1756457365561,CRV,0,84695ee9dbdcbc98,2,237.8761
1756457373159,ETH,0,81b53f5e2c608147,2,857.9991
1756457373159,ETH,0,def92592cdcda408,4,4906.3292
1756457373159,ETH,0,426f2ac25586ff10,6,85561.3322
1756457373159,ETH,0,7d14153df43ab7f8,4,44507.136
1756457373159,ETH,0,47bb05d7430610d7,2,854.5022
1756457373159,ETH,0,0aecd70e75ac35a4,2,1563.8347
1756457373159,ETH,0,81377b49c37c8990,2,535.4765
1756457377249,ETH,0,f167e2c7eeff86fe,6,5449.4418
1756457377249,ETH,0,1948d79c27561e97,94,195710.6077
1756457377249,ETH,0,e9674706f354bbe8,2,1102.761
1756457380939,ETH,0,3efc15cced7ba636,2,30415.0
1756457380939,FARTCOIN,0,4f3db8063406d5a4,2,79.9569
1756457380939,FARTCOIN,0,fd800a8aa4a5c38a,2,443.8163
1756457380939,FARTCOIN,0,2ac992557603647c,4,1765.2508
1756457415447,kBONK,0,0035f3f16e218621,12,9244.7437
1756457426102,FARTCOIN,0,1158c4e72348e414,4,2844.7818
1756457426102,FARTCOIN,0,d6c6b5ceea08a2ca,14,20095.2301
1756457487056,SPX,0,347729d187878883,2,70.2702
1756457492143,kBONK,0,1ccab80a2fa39a36,2,206.5821
1756457492143,ARB,0,ac635c0a984f0faf,2,455.0146
1756457492143,BTC,0,21cc63fa49743698,8,6444.1892
1756457492143,ETH,0,21cc63fa49743698,2,4915.5096
1756457492143,XRP,0,21cc63fa49743698,2,3801.406
1756457498839,BTC,0,91f3d547b273f0db,2,4111.9308
1756457498839,BTC,0,32457f68ef6c1bed,2,9834.4044
1756457504814,HYPE,0,70f3aa96e9d3eeed,8,12779.5496
1756457504814,ETH,0,da9f56fd74729ec8,2,1817.0042
1756457504814,HYPE,0,da9f56fd74729ec8,4,2775.0246
1756457504814,HYPE,0,2fc3421d4248c14c,2,176.36
1756457509938,XRP,0,4e067e1a906c2470,2,388.4024
1756457509938,XRP,0,a46edddcdc44354d,2,2141.925
1756457509938,BTC,0,ec2bc3caa7b40ef8,2,9706.7869
1756457509938,BTC,0,f19d8c1060d92f33,50,200587.8677
1756457509938,ETH,0,f19d8c1060d92f33,22,244923.5669
1756457513489,FARTCOIN,0,eb01e587ecbdd1e2,4,956.1768
1756457513489,S,0,eb01e587ecbdd1e2,2,44.9132
1756457513489,FARTCOIN,0,a5d06ec4c34542c6,6,6527.151
1756457534799,BTC,0,3cf8b1f509fe36f3,2,688.6585
1756457534799,BTC,0,c71ee1f45f6dbebe,2,8290.2204
1756457534799,ETH,0,c71ee1f45f6dbebe,2,4328.3172
1756457534799,SOL,0,c71ee1f45f6dbebe,2,1263.6064
1756457534799,BTC,0,ca1e5d41ee28754d,2,550.4882
1756457534799,BTC,0,7c53bec80724cab2,2,89832.6528
1756457534799,BTC,0,2ed83fa292018833,2,177.6476
1756457535401,BTC,0,6483f4db69a07a02,2,212.7617
1756457535401,BTC,0,217d288b673ef989,2,394.8156
1756457535401,BTC,0,d0ca70e2fbe702ed,2,24408.3778
1756457541646,ETH,0,2de356b1b493b408,2,86858.0
1756457541646,APT,0,2de356b1b493b408,14,10268.4817
1756457541646,DOT,0,2de356b1b493b408,6,5886.1527
1756457541646,NEAR,0,2de356b1b493b408,54,72991.2747
1756457541646,BTC,0,ec29d46730897387,2,17789.616
1756457541646,ETH,0,ec29d46730897387,2,823.4138
1756457541646,HYPE,0,ec29d46730897387,2,1774.8218
1756457541646,BTC,0,7e55c2db8a374728,2,19765.509
1756457541646,BTC,0,3556447eecba504f,2,1276.326
1756457541646,BTC,0,04a9d7f83c4f7b47,2,346.494
1756457541646,BTC,0,cddb3e4d47da3e57,2,4947.408
1756457541646,PENGU,0,cddb3e4d47da3e57,2,780.7243
1756457541646,ETH,0,65c448b7af73b119,2,3441.314
1756457541646,ETH,0,dd3de464b81b001d,2,3360.536
1756457545730,BTC,0,abb74e260e401003,4,118784.9018
1756457545730,BTC,0,d6d255ce216dddb2,2,1502.2461
1756457545730,BTC,0,4d7bda313e23f108,2,3954.0872
1756457545730,ETH,0,26fef0b641386f8e,2,1570.1384
1756457545730,ETH,0,bfb4b14a02e781fb,2,332.7964
1756457548011,ETH,0,056566874a75de79,2,17843.3325
1756457548011,CRV,0,7168a0cf20e780c5,14,11187.7809
1756457570826,CRV,0,432adceda624146d,6,1179.8075
1756457570826,CRV,0,ec8e7054a0ca8741,4,436.5998
1756457575667,ETH,0,933df335b3db6608,4,3768.2471
1756457575667,ETH,0,43bd163fd9784bf1,12,10259.5267
1756457575667,SUI,0,f27433f21ae2503e,8,4250.2877
1756457575667,ARB,0,cef84977dd7a764d,2,37.8979
1756457575667,CRV,0,6dec642baa138ac8,2,2115.5276
1756457575667,ETH,0,476fd732ab2ad5da,4,1115.3081
1756457577251,BTC,0,7e1880d4e23f4874,2,2876.6387
1756457577251,BTC,0,5227b12c75d8f5cd,14,24621.9171
1756457577251,CRV,0,0e00816e60b12714,4,1590.4582
1756457577251,BTC,0,d3da5eee93a91c6a,6,46726.56
1756457577251,ETH,0,d3da5eee93a91c6a,46,45161.1231
1756457581194,BTC,0,54d3043cd0fd1bfd,12,30725.5779
1756457581194,BTC,0,f87ca427c97fb436,2,7911.5054
1756457581194,EIGEN,0,a22efff8bd8dba85,2,350.1236
1756457581194,ADA,0,d3783c722f2d3911,2,759.7682
1756457581194,ETH,0,02a5387e2196e047,2,75.5769
1756457581194,BTC,0,c3692775fd7e5f8c,2,1972.944
1756457581194,POPCAT,0,d3eba66089fdeae0,4,3111.2016
1756457581194,BTC,0,070405fe63227d38,2,947.0131
1756457586224,HYPE,0,6e241e2a9fa313f6,8,9366.3427
1756457586224,POPCAT,0,5dbda22b3b94f041,2,745.619
1756457592569,SUI,0,f9bf65f274c7127b,2,1896.9984
1756457592569,AVAX,0,214984518de0b29d,2,2818.9856
1756457592569,SUI,0,458f37fa10311328,2,947.5011
1756457623270,HYPE,0,031bb40cd291fd3d,2,11459.5
1756457633567,AVAX,0,a3d6b18f2d8d8a25,2,802.2726
1756457659051,AVAX,0,752cc0975d256295,4,2515.2439
1756457659051,NEAR,0,74dabe17494baed4,8,5687.4118
1756457664184,ETH,0,216bd28693c37155,30,202429.3568
1756457664184,SOL,0,216bd28693c37155,18,185260.29
1756457666783,FARTCOIN,0,639cb587ace2ecf3,2,947.5338
1756457666783,FARTCOIN,0,5fbb920c20b3b2a0,2,388.7156
1756457666783,FARTCOIN,0,3490754f8ca2241f,2,243.8191
1756457666783,FARTCOIN,0,91caf78784b53b58,32,15335.6884
1756457666783,POPCAT,0,74dabe17494baed4,6,7585.0319
1756457673068,ETH,0,271a034b21728795,2,8493.515
1756457673654,AVAX,0,c5c46dcd025b337c,2,8517.306
1756457676699,DOGE,0,ecff8ca3083c9844,12,1707.4605
1756457684788,FARTCOIN,0,fb7657150c244843,16,11980.2171
1756457685734,ETH,0,56c975e532457f56,2,16203.208
1756457685734,ETH,0,03b0479f85a358b2,2,22672.8591
1756457685734,ETH,0,1c4f7b7d192fd406,2,936.6367
1756457685734,POPCAT,0,641e0af0bbe7a2fc,2,2061.0915
1756457689336,XRP,0,f9bf65f274c7127b,4,22433.4308
1756457689336,HYPE,0,6b474467ad70d183,2,420.3515
1756457692326,XRP,0,a2e42b1f12d3b97e,2,85.581
1756457697097,HYPE,0,1fc883f6c407adee,4,14781.5424
1756457697097,INJ,0,9e7545739ed69e51,10,6580.0348
1756457697097,HYPE,0,7cd69b8d5da65066,2,308.224
1756457697097,ARB,0,25f0ace23e5d0310,2,292.9876
1756457697097,LINK,0,25f0ace23e5d0310,2,247.51
1756457697097,ENA,0,25f0ace23e5d0310,2,276.2099
1756457697097,HYPE,0,25f0ace23e5d0310,2,285.3274
1756457715846,ETH,0,a0a2733c10b24df7,2,449.6862
1756457722303,ETH,0,9b46ced28693701f,2,4522.9736
1756457722303,ETH,0,4528e47285fad7b3,2,318.4826
1756457722303,PENGU,0,75dda8bda491d522,2,178.6702
1756457722303,UNI,0,ae307936a724c939,8,9702.8601
1756457722303,ETH,0,9d2ab08b4d538457,2,971.0682
1756457725747,ETH,0,6112c01e06d1ae80,2,981.6401
1756457729984,DOGE,0,076ceddc971ce6cb,4,3600.0631
1756457729984,DOGE,0,746046b6358ae54c,2,37.0307
1756457729984,XRP,0,2189927f48174540,2,38933.895
1756457729984,XRP,0,e2dc456af5123a0b,2,1950.9732
1756457732983,ADA,0,29dcdaef52952030,4,390.9114
1756457732983,ETH,0,ae2709c44894dff4,2,9772.8044
1756457732983,ETH,0,42dcd86a67a8bc2e,2,9293.9664
1756457738525,BTC,0,8022e3b8983eb503,12,5155.9643
1756457738525,ETH,0,8022e3b8983eb503,10,17315.3756
1756457738525,JTO,0,8022e3b8983eb503,2,378.2976
1756457738525,DOGE,0,9e7545739ed69e51,2,5554.0224
1756457738525,XRP,0,f4e5d81b9ee7adc7,2,741.39
1756457738525,ADA,0,1312de3727972465,2,8446.983
1756457738525,DOGE,0,385549ddce0402b5,2,9292.0122
1756457738525,XLM,0,b134d6556d660112,2,897.3767
1756457738525,TON,0,44a32a53b294c97d,12,33462.4906
1756457738525,ETH,0,9a6d143c2e7b77d1,6,2171.334
1756457738525,ETH,0,3deeddf83297ebbc,4,3364.8694
1756457739377,ETH,0,1a23bb366a5d5372,2,24436.1346
1756457739377,ETH,0,2bbd80f4b0ff898b,2,1633.3526
1756457739377,TON,0,69c9abcfce35fded,2,423.7531
1756457739377,WIF,0,8a0680c4f8f2e871,16,29747.0088
1756457739377,ETH,0,9dfab94998457935,2,1657.6275
1756457739377,ETH,0,0244c9f2aed91188,192,13001997.594
1756457739377,ETH,0,b431e90ad4735d91,82,794559.5972
1756457739377,ETH,0,93a2ff98b58c8c8f,2,422.8813
1756457739377,FARTCOIN,0,6f19dfb7578c876b,2,2094.3317
1756457739377,ETH,0,f0616cf2058c3609,2,414.2157
1756457739377,ETH,0,b6846c53241c3c94,2,6162.9747
1756457739377,ETH,0,86b666cbc4451a4e,2,70652.3699
1756457739377,ETH,0,2d92f9f52a8eca37,2,28567.017
1756457742297,BTC,0,856ab5a54fb142b8,2,118.3756
1756457742297,OMNI,0,996d726c6ae1c1c6,2,0.0645
1756457742297,DOGE,0,d1328f988bcc94b9,4,4690.6653
1756457820124,ETH,0,15b78f9412a1684c,2,775.7323
1756457821199,ETH,0,03bba79b9498d13a,8,34266.6419
1756457821199,HYPE,0,03bba79b9498d13a,8,20816.1729
1756457821199,AVAX,0,b8bca58bcf4c1d68,2,1536.6
1756457821199,ETH,0,a5b0b444ffdaacc0,2,14280.9454
1756457821199,ETH,0,9e0d4839acad4eb5,2,21159.2354
1756457823964,ETH,0,6c9a1aa745f2c00f,4,2151.0501
1756457823964,ETH,0,2d3296c5138d23be,8,10665.118
1756457827952,ETH,0,4da6c431fc85874e,86,294615.9345
1756457827952,ETH,0,0552be69b6424c5e,2,73583.249
1756457827952,ETH,0,145400d156298f62,54,129965.4008
1756457829956,ETH,0,b7152881ee7cacb0,44,174516.1671
1756457829956,ETH,0,e1b0fa8814cce12e,2,346.408
1756457829956,ENA,0,e1b0fa8814cce12e,2,129.22
1756457829956,POPCAT,0,a4cd227975e954af,2,2603.0891
1756457829956,ETH,0,31f5bb68c83c7e62,4,7656.3406
1756457829956,ETH,0,2d2675feeb8260dd,12,74526.228
1756457829956,SOL,0,f6389f5d897f0bb4,2,6826.885
1756457829956,SOL,0,6ac3985c3700db53,2,1951.72
1756457829956,BTC,0,b2dbade60097892f,14,11956.782
1756457829956,ETH,0,b2dbade60097892f,6,11666.752
1756457829956,ETH,0,c76cb4438b4d6cde,2,32654.262
1756457829956,SOL,0,0fc1699313c1bc7c,2,7186.63
1756457829956,SOL,0,3cd371c4b83db07c,2,78.565
1756457829956,ETH,0,24b2a0cf63e5644b,2,432.134
1756457833530,SOL,0,1da593d4fa948b98,2,4771.074
1756457833530,SOL,0,8dd295eb07cccf72,2,231.3248
1756457833530,SOL,0,e1ce17ee8d720cf1,2,280.8944
1756457833530,SOL,0,b06c3d375bf23dc0,4,25792.7152
1756457833530,HYPE,0,b06c3d375bf23dc0,10,10475.5691
1756457833530,SOL,0,0e3ab545308486c7,12,11305.604
1756457833530,SOL,0,128e254e0f88fc90,2,10016.705
1756457833530,ETH,0,28b616726a6a7b7b,2,30.3149
1756457833530,BTC,0,33f91860ccf0d783,2,3306.2598
1756457833530,ETH,0,33f91860ccf0d783,2,29470.4135
1756457833530,SOL,0,33f91860ccf0d783,8,137288.7522
1756457833530,DOGE,0,33f91860ccf0d783,20,125613.0432
1756457833530,kPEPE,0,33f91860ccf0d783,16,75360.2762
1756457833530,SOL,0,585313d876c17c07,2,194.1382
1756457833530,SOL,0,3a4d6872ee2e60f6,6,23895.521
1756457833530,ADA,0,05aff365b8bacc35,12,19030.6698
1756457833530,ETH,0,c61bfdd9f8b61654,2,32.0472
1756457835766,SEI,0,3d8b131341cfa4e6,12,18321.3673
1756457835766,SOL,0,52803eb1a0ac1d2c,4,4968.6798
1756457835766,SOL,0,42ead918c309898e,2,723.38
1756457835766,FXS,0,3a2f19a57c9a9d67,2,194.6212
1756457835766,DOGE,0,afa557edb9d847e3,2,116.9135
1756457835766,ARB,0,97266b229e384cb4,2,929.2308
1756457842114,ETH,0,c3618350dace0668,2,4545.739
1756457842114,SOL,0,d3783c722f2d3911,2,1950.1152
1756457842114,POPCAT,0,4065ad475ce93f22,2,377.5651
1756457842114,ETH,0,cc684d301547a781,2,1583.914
1756457842114,ETH,0,4dbcce997e07a2b8,44,402669.7107
1756457842114,DOGE,0,6793e285f615a66c,2,9484.0021
1756457846986,UNI,0,f82e315178cbbb0c,2,76.1016
1756457846986,ADA,0,59024cc33610fe0c,6,1903.6166
1756457846986,SOL,0,71cafa1f09029deb,2,22007.6532
1756457846986,SOL,0,9231536588c8ad68,2,7175.064
1756457846986,ETH,0,f826dd1782743722,2,954.1777
1756457846986,kBONK,0,e730970fdf0ffa50,2,94.8099
1756457846986,SOL,0,3ae11230bdc8fd11,2,1051.518
1756457846986,SOL,0,003b5d662f8cb2ff,2,4123.6
1756457846986,ETH,0,b3c0c95eb35c35dd,2,4340.5562
1756457846986,SOL,0,b3c0c95eb35c35dd,2,6164.782
1756457846986,HYPE,0,b3c0c95eb35c35dd,4,1257.2016
1756457846986,ETH,0,62be2aee3c990244,2,1239.9115
1756457846986,POPCAT,0,0c1dc4ae0d8f1e41,2,678.506
1756457846986,ETH,0,f7e3618cc6470c97,40,102164.932
1756457846986,ETH,0,da030d3cdb5dc742,2,2403.2942
1756457846986,ETH,0,27e076cf65ee1398,2,3507.1127
1756457846986,SOL,0,c1763c6676d64016,2,668.0232
1756457846986,SOL,0,3279a01124f07fa3,2,3876.184
1756457846986,SOL,0,0dc32fe66da21015,2,5781.2872
1756457846986,BTC,0,bf63f427f35909ee,54,452393.0884
1756457846986,SOL,0,deb9a9ec72781257,2,2993.7336
1756457846986,PENGU,0,26d2dde2a641ab00,2,633.3392
1756457846986,ETH,0,541c0b1356eac269,2,23422.5957
1756457848201,SOL,0,8a68aa760a04577b,2,10347.224
1756457848201,SOL,0,34fa7ca5bde26da5,2,214.3648
1756457848201,kBONK,0,df0cdfb3ec8d778e,4,3787.4558
1756457848201,XRP,0,2507d154d0f3dc16,4,7328.1424
1756457848201,UNI,0,54de6d96bc57df5d,2,1698.0216
1756457848201,ETH,0,44d071c0b965da82,2,14612.3211
1756457848201,SOL,0,72e1bc378938a5ff,6,43371.7704
1756457859034,SOL,0,72e1bc378938a5ff,10,173621.7598
1756457848201,ETH,0,2ee8cc418341d407,2,2450.5296
1756457848201,BTC,0,c062ab98071d41bd,6,3404.3228
1756457848201,LINK,0,c062ab98071d41bd,2,728.7384
1756457848201,PENGU,0,c062ab98071d41bd,4,212.5555
1756457848201,BTC,0,39d67128de1eb414,2,3005.232
1756457848201,ETH,0,39d67128de1eb414,2,1252.0891
1756457848201,ARB,0,39d67128de1eb414,2,896.8302
1756457848201,AAVE,0,39d67128de1eb414,4,1019.8386
1756457848201,SOL,0,da1f66ca50da7cbd,2,164904.2448
1756457853842,ETH,0,8f6359697678c4ea,2,2478.2128
1756457853842,ETH,0,ef0003dc37d9edec,2,7808.5776
1756457859034,ETH,0,74964b63bf50fdc3,2,86550.0
1756457859034,LTC,0,20df6caea5768284,18,20139.3354
1756457859932,ARB,0,0e99effddc3aece9,2,29.3265
1756457859932,ADA,0,8933c532c8c0f336,6,6150.1234
1756457859932,ADA,0,236e6c68461f6a23,12,3792.479
1756457859932,PENGU,0,c1a10c6de56d2bd9,2,841.0009
1756457862812,HYPE,0,de488660d1c5b5e1,2,1172.2399
1756457862812,ETH,0,ee7e9d98a8ed8fbd,2,248.1861
1756457862812,ETH,0,19cef5f4f022d53d,2,11294.6304
1756457862812,DOGE,0,58bf37d31d547352,8,49137.0855
1756457862812,ETH,0,a2688118433f6cf7,26,330299.0549
1756457862812,ETH,0,bee00414ae63f1dd,2,1134.5651
1756457862812,ARB,0,f818fdca501006ab,2,113.3504
1756457862812,ETH,0,f7404299727ed628,2,413.3553
1756457862812,ETH,0,e5abe162436830b4,2,156.5216
1756457862812,SOL,0,f59a4abb36958b2d,2,478.2216
1756457862812,HYPE,0,f59a4abb36958b2d,4,1535.6086
1756457862812,ETH,0,055cafa1c4f16ca7,2,3302.5184
1756457862812,ETH,0,765e367a75110a24,44,3427038.7343
1756457862812,ETH,0,7643e51ea30d1bc9,2,996.976
1756457865928,ETH,0,051c04f9282b2076,2,9038.2625
1756457865928,BTC,0,744f863f5c46850b,2,127.1314
1756457865928,SUI,0,96f0df012192e64d,14,9144.6526
1756457865928,HYPE,0,a41a6c76b889b059,2,3619.44
1756457865928,BTC,0,3bda2ea8e528b6c5,2,11404.5598
1756457865928,HYPE,0,be80d70f1a272ae1,2,709.28
1756457865928,ETH,0,f82241c42d05cd47,2,6364.615
1756457865928,BTC,0,3e97c09a0e1560be,78,643601.5761
1756457865928,ETH,0,3e97c09a0e1560be,110,2292910.9198
1756457865928,ETC,0,60eb65ab02eb4eff,4,1778.4891
1756457865928,ADA,0,7c044f03b5300857,10,1856.2556
1756457871342,FARTCOIN,0,746c18c96427727b,46,35546.5248
1756457871342,FARTCOIN,0,8460d333326df9a2,2,208.1382
1756457871342,SUI,0,fa224fce1255658b,4,5732.0013
1756457871342,FARTCOIN,0,50223c031c204d1b,2,165.5322
1756457871999,AVAX,0,1ef1210236c31d70,2,948.2579
1756324869804,SOL,0,b9e66f2454f68644,2,387.3928
1756324885609,SOL,0,2093a61c1cc4bee7,2,11394.012
1756324901138,SOL,0,c35ea32a1dc7db23,2,1159.2456
1756324901138,SOL,0,c948a5d858e9141b,2,6026.4328
1756324901138,SOL,0,280f51001edfd914,2,4061.4704
1756324901138,SOL,0,faef95179911a98d,2,172.6536
1756324904100,SOL,0,ff92ae158187d99c,2,973.8804
1756324904100,SOL,0,5be12080fa26bcf5,2,37574.5248
1756324995610,SOL,0,c51c06b3b0b31578,2,45.1352
1756324995610,SOL,0,249a3d7ad5ef9574,2,4677.648
1756324995610,SOL,0,937852a4dcd6eefa,2,22694.7992
1756324996907,SOL,0,c03b5a710ecf0a31,2,1005.088
1756324996907,SOL,0,0c702fccd0033e9a,2,348.704
1756324996907,SOL,0,f4dc6a9dc06e66c8,2,1563.0144
1756324996907,SOL,0,27339ffd901220ce,2,1169.184
1756325001073,SOL,0,aa22fff5e9465459,2,738.324
1756325026868,SOL,0,ed3ea2756cd46ea8,2,2066.4
1756326725148,SOL,0,ed3ea2756cd46ea8,2,1175.4888
1756325027344,SOL,0,c0251ad097b545e3,2,503.7588
1756325030467,SOL,0,15007acc50e59c8a,2,327.44
1756325030467,SOL,0,3d45539a4404f66d,4,13637.876
1756325033247,SOL,0,d4351e88c0645bc8,2,53.1856
1756325033247,SOL,0,848844a1cbb5f4be,2,8869.7216
1756325033247,SOL,0,0614f3ad88887efc,4,24436.7376
1756325033247,SOL,0,e75dd4bafacf8f1e,12,74903.6636
1756325033247,SOL,0,ff336f40b1b7ae3f,2,830.473
1756325037420,SOL,0,1f828360b3da6629,2,188.2872
1756325129990,SOL,0,ca99bedb30756173,2,6811.1176
1756325129990,SOL,0,63dde2be9a4ede06,2,56.9968
1756325129990,SOL,0,bfae788df5527b9d,2,4006.0608
1756325129990,SOL,0,0e1657d2557f6887,2,569.968
1756325129990,SOL,0,76bf36a4b56ac24a,2,68681.144
1756325129990,SOL,0,7d36d0860ad51d3a,2,19468.4784
1756325129990,SOL,0,1c025ee20fd534d3,4,8081.332
